20260806;15:24;29230.42;29239.008;29227.142;29233.632
20260806;15:25;29239.365;29239.365;29208.432;29211.92
20260806;15:26;29211.708;29222.589;29204.799;29220.009
20260806;15:27;29220.554;29225.389;29213.687;29224.942
20260806;15:28;29222.697;29222.697;29209.531;29221.042
20260806;15:29;29222.943;29232.089;29209.299;29211.931
20260806;15:30;29211.821;29246.789;29199.921;29206.431
20260806;15:31;29202.621;29231.465;29181.199;29185.475
20260806;15:32;29187.376;29187.875;29139.621;29139.899
20260806;15:33;29140.442;29158.389;29119.086;29151.453
20260806;15:34;29152.289;29220.509;29149.586;29220.509
20260806;15:35;29217.921;29250.942;29201.332;29245.564
20260806;15:36;29245.597;29298.189;29245.354;29294.164
20260806;15:37;29293.975;29325.575;29290.397;29303.464
20260806;15:38;29303.586;29320.599;29276.008;29277.543
20260806;15:39;29277.975;29289.987;29259.899;29263.932
20260806;15:40;29263.443;29324.699;29254.398;29313.408
20260806;15:41;29314.108;29335.509;29305.565;29323.321
20260806;15:42;29323.92;29326.487;29290.132;29291.042
20260806;15:43;29291.408;29334.51;29291.064;29334.51
20260806;15:44;29335.897;29356.219;29328.186;29341.176
20260806;15:45;29340.131;29364.108;29337.365;29348.353
20260806;15:46;29349.887;29374.686;29331.789;29374.143
20260806;15:47;29373.675;29396.765;29371.675;29396.765
20260806;15:48;29396.642;29409.197;29395.798;29406.676
20260806;15:49;29406.197;29417.299;29388.897;29409.81
20260806;15:50;29409.143;29423.687;29397.297;29413.297
20260806;15:51;29412.909;29431.175;29398.864;29431.075
20260806;15:52;29430.376;29433.397;29393.865;29399.754
20260806;15:53;29400.043;29422.399;29386.819;29395.321
20260806;15:54;29394.843;29403.62;29373.876;29384.143
20260806;15:55;29383.765;29403.389;29370.154;29395.776
20260806;15:56;29394.208;29421.108;29371.908;29382.887
20260806;15:57;29380.798;29411.598;29379.675;29397.776
20260806;15:58;29398.097;29406.543;29386.71;29405.654
20260806;15:59;29405.653;29420.121;29384.742;29410.819
20260806;16:00;29412.798;29440.399;29388.842;29410.687
20260806;16:01;29411.843;29418.532;29381.11;29401.719
20260806;16:02;29400.286;29421.565;29395.52;29421.165
20260806;16:03;29420.676;29422.843;29373.62;29374.365
20260806;16:04;29373.765;29403.889;29371.665;29400.865
20260806;16:05;29402.264;29415.999;29391.01;29401.289
20260806;16:06;29400.275;29431.321;29391.797;29431.165
20260806;16:07;29431.886;29460.754;29429.864;29443.853
20260806;16:08;29442.387;29460.609;29438.499;29457.409
20260806;16:09;29459.865;29467.186;29447.51;29462.208
20260806;16:10;29461.054;29480.587;29461.054;29471.165
20260806;16:11;29471.308;29499.153;29470.209;29498.775
20260806;16:12;29498.786;29501.798;29473.231;29474.686
20260806;16:13;29474.887;29500.564;29474.886;29489.919
20260806;16:14;29489.642;29495.854;29481.521;29491.186
20260806;16:15;29491.375;29501.899;29469.72;29498.564
20260806;16:16;29498.653;29505.542;29490.754;29492.889
20260806;16:17;29491.821;29535.297;29490.265;29531.198
20260806;16:18;29530.142;29534.61;29510.089;29528.342
20260806;16:19;29528.287;29529.576;29514.776;29523.697
20260806;16:20;29523.919;29538.676;29519.764;29531.142
20260806;16:21;29531.031;29534.12;29517.865;29527.72
20260806;16:22;29527.265;29549.099;29522.676;29537.643
20260806;16:23;29537.843;29546.121;29528.875;29528.875
20260806;16:24;29527.121;29541.775;29513.342;29515.709
20260806;16:25;29516.743;29523.554;29479.286;29503.698
20260806;16:26;29503.553;29503.553;29464.821;29478.686
20260806;16:27;29480.721;29480.721;29457.343;29468.643
20260806;16:28;29468.586;29493.619;29461.698;29474.831
20260806;16:29;29474.175;29477.01;29449.831;29470.865
20260806;16:30;29470.243;29498.198;29469.71;29480.675
20260806;16:31;29480.675;29485.176;29459.376;29482.708
20260806;16:32;29482.842;29499.197;29469.319;29495.842
20260806;16:33;29495.154;29507.575;29490.231;29505.319
20260806;16:34;29505.165;29521.899;29499.609;29515.853
20260806;16:35;29515.499;29531.886;29508.287;29530.408
20260806;16:36;29530.687;29533.319;29497.31;29511.719
20260806;16:37;29511.408;29512.821;29473.875;29489.554
20260806;16:38;29489.121;29492.776;29457.386;29457.386
20260806;16:39;29457.308;29460.065;29434.01;29436.154
20260806;16:40;29435.143;29459.864;29429.698;29456.542
20260806;16:41;29456.219;29481.875;29444.897;29481.121
20260806;16:42;29481.254;29500.376;29476.631;29494.389
20260806;16:43;29493.665;29502.653;29481.82;29501.753
20260806;16:44;29501.419;29504.887;29464.775;29466.098
20260806;16:45;29466.308;29468.398;29427.732;29452.398
20260806;16:46;29452.032;29456.908;29416.753;29420.821
20260806;16:47;29420.142;29452.22;29417.089;29451.889
20260806;16:48;29452.389;29457.854;29439.342;29447.62
20260806;16:49;29447.02;29457.732;29440.697;29441.731
20260806;16:50;29441.043;29480.309;29432.086;29475.643
20260806;16:51;29475.408;29477.875;29447.153;29452.342
20260806;16:52;29452.221;29465.287;29443.397;29456.642
20260806;16:53;29456.12;29469.221;29443.776;29443.843
20260806;16:54;29444.889;29498.154;29442.721;29498.154
20260806;16:55;29498.853;29501.754;29483.409;29495.875
20260806;16:56;29495.843;29520.087;29486.187;29519.51
20260806;16:57;29518.719;29538.253;29511.587;29525.709
20260806;16:58;29527.254;29534.208;29516.075;29519.642
20260806;16:59;29518.608;29541.719;29515.232;29539.853
20260806;17:00;29540.732;29560.065;29532.365;29534.589
20260806;17:01;29534.342;29540.698;29523.686;29536.842
20260806;17:02;29536.697;29537.875;29513.32;29518.343
20260806;17:03;29518.132;29520.708;29482.087;29492.698
20260806;17:04;29492.642;29504.197;29487.499;29494.887
20260806;17:05;29496.042;29521.064;29494.832;29520.032
20260806;17:06;29519.876;29535.698;29512.887;29532.81
20260806;17:07;29532.565;29546.153;29527.919;29543.399
20260806;17:08;29543.289;29557.397;29540.32;29542.165
20260806;17:09;29542.564;29556.589;29528.842;29555.097
20260806;17:10;29555.187;29568.831;29550.308;29566.589
20260806;17:11;29566.876;29569.299;29550.832;29554.621
20260806;17:12;29553.597;29563.176;29543.843;29544.164
20260806;17:13;29543.653;29554.098;29539.719;29539.719
20260806;17:14;29540.22;29540.899;29523.82;29528.898
20260806;17:15;29529.587;29539.819;29522.153;29537.187
20260806;17:16;29537.01;29545.142;29525.654;29543.632
20260806;17:17;29543.387;29545.589;29507.143;29507.654
20260806;17:18;29508.121;29512.265;29485.797;29494.121
20260806;17:19;29493.753;29493.753;29462.742;29462.742
20260806;17:20;29462.919;29485.11;29453.81;29480.331
20260806;17:21;29479.62;29488.408;29458.52;29481.153
20260806;17:22;29481.554;29484.064;29464.375;29466.72
20260806;17:23;29467.265;29479.908;29447.643;29474.12
20260806;17:24;29475.208;29484.042;29458.298;29459.631
20260806;17:25;29459.832;29476.075;29447.565;29471.298
20260806;17:26;29471.875;29487.642;29466.297;29470.376
20260806;17:27;29470.842;29493.865;29464.887;29465.887
20260806;17:28;29465.543;29488.864;29463.308;29487.754
20260806;17:29;29488.82;29493.619;29476.675;29490.719
20260806;17:30;29491.665;29505.832;29487.099;29503.542
20260806;17:31;29504.554;29510.276;29477.599;29477.599
20260806;17:32;29478.297;29478.297;29460.865;29464.999
20260806;17:33;29463.999;29464.742;29451.287;29459.698
20260806;17:34;29459.397;29460.597;29436.354;29438.154
20260806;17:35;29437.22;29458.399;29434.386;29458.399
20260806;17:36;29458.898;29460.297;29435.864;29436.132
20260806;17:37;29436.632;29446.075;29423.642;29445.054
20260806;17:38;29446.399;29457.054;29434.265;29444.187
20260806;17:39;29444.131;29463.286;29440.842;29447.732
20260806;17:40;29449.843;29467.697;29443.887;29460.387
20260806;17:41;29460.342;29466.599;29446.653;29450.664
20260806;17:42;29449.398;29459.387;29439.375;29440.354
20260806;17:43;29438.887;29440.397;29426.309;29434.143
20260806;17:44;29434.021;29440.909;29416.331;29418.21
20260806;17:45;29417.721;29435.389;29414.409;29424.697
20260806;17:46;29424.397;29471.675;29422.308;29469.643
20260806;17:47;29469.354;29477.621;29463.853;29467.543
20260806;17:48;29466.753;29493.82;29464.31;29493.82
20260806;17:49;29493.575;29496.142;29468.832;29472.621
20260806;17:50;29472.798;29507.297;29472.599;29488.408
20260806;17:51;29489.654;29490.053;29452.264;29459.621
20260806;17:52;29459.321;29475.586;29440.186;29453.298
20260806;17:53;29454.597;29463.389;29423.354;29434.919
20260806;17:54;29434.598;29442.265;29405.22;29408.676
20260806;17:55;29408.71;29421.621;29398.865;29421.621
20260806;17:56;29421.499;29438.632;29420.676;29424.143
20260806;17:57;29424.675;29437.786;29419.642;29435.21
20260806;17:58;29434.698;29435.62;29409.631;29416.143
20260806;17:59;29415.653;29416.52;29389.32;29399.064
20260806;18:00;29398.532;29406.489;29380.208;29381.775
20260806;18:01;29381.154;29385.919;29363.809;29383.132
20260806;18:02;29383.321;29397.365;29380.619;29390.132
20260806;18:03;29391.219;29396.175;29379.12;29379.353
20260806;18:04;29378.32;29384.808;29361.61;29384.743
20260806;18:05;29384.743;29405.399;29377.153;29400.143
20260806;18:06;29400.554;29403.899;29379.01;29391.109
20260806;18:07;29391.598;29408.889;29390.687;29403.043
20260806;18:08;29403.053;29424.989;29403.053;29408.786
20260806;18:09;29408.609;29413.842;29396.887;29408.31
20260806;18:10;29408.82;29424.687;29407.298;29416.375
20260806;18:11;29415.919;29417.598;29383.842;29383.919
20260806;18:12;29384.353;29395.831;29383.608;29395.61
20260806;18:13;29396.089;29397.031;29370.419;29370.419
20260806;18:14;29369.387;29379.409;29367.22;29371.589
20260806;18:15;29371.299;29380.889;29362.621;29368.632
20260806;18:16;29368.653;29368.889;29337.499;29366.242
20260806;18:17;29367.089;29374.219;29360.365;29367.097
20260806;18:18;29369.389;29387.119;29358.308;29382.419
20260806;18:19;29382.742;29387.276;29372.842;29377.099
20260806;18:20;29377.409;29381.408;29352.143;29361.375
20260806;18:21;29361.799;29376.164;29355.489;29366.831
20260806;18:22;29367.089;29372.209;29350.72;29352.332
20260806;18:23;29351.665;29358.076;29342.276;29348.543
20260806;18:24;29347.886;29370.389;29332.254;29369.719
20260806;18:25;29370.553;29376.043;29355.321;29355.321
20260806;18:26;29354.887;29364.886;29351.232;29356.654
20260806;18:27;29357.109;29366.232;29347.075;29364.11
20260806;18:28;29363.676;29368.742;29353.22;29353.22
20260806;18:29;29353.354;29367.389;29351.187;29354.82
20260806;18:30;29354.353;29378.197;29349.609;29377.899
20260806;18:31;29377.12;29380.842;29369.876;29374.075
20260806;18:32;29373.889;29389.675;29362.389;29362.586
20260806;18:33;29362.664;29364.021;29345.198;29354.354
20260806;18:34;29353.376;29363.72;29348.175;29362.331
20260806;18:35;29362.789;29368.909;29350.365;29359.376
20260806;18:36;29359.187;29377.499;29354.309;29373.589
20260806;18:37;29373.319;29389.889;29367.676;29388.11
20260806;18:38;29387.887;29398.389;29384.732;29394.121
20260806;18:39;29394.489;29405.899;29392.054;29405.899
20260806;18:40;29406.708;29410.289;29387.798;29397.989
20260806;18:41;29397.399;29405.708;29369.553;29385.619
20260806;18:42;29385.897;29397.054;29379.653;29388.642
20260806;18:43;29389.089;29395.089;29376.219;29377.899
20260806;18:44;29377.52;29377.831;29359.609;29361.908
20260806;18:45;29361.821;29380.643;29360.61;29371.875
20260806;18:46;29371.321;29372.397;29351.876;29352.732
20260806;18:47;29353.132;29369.175;29351.176;29369.175
20260806;18:48;29368.698;29384.499;29365.165;29376.186
20260806;18:49;29376.621;29397.253;29373.142;29396.397
20260806;18:50;29398.72;29404.121;29387.62;29392.176
20260806;18:51;29391.043;29408.065;29387.565;29400.899
20260806;18:52;29400.364;29410.032;29394.631;29409.032
20260806;18:53;29408.264;29416.609;29402.342;29405.82
20260806;18:54;29405.832;29409.208;29389.398;29392.898
20260806;18:55;29393.398;29410.131;29392.398;29410.131
20260806;18:56;29410.354;29414.132;29402.887;29410.887
20260806;18:57;29410.653;29419.51;29403.409;29406.654
20260806;18:58;29406.11;29426.419;29405.331;29424.787
20260806;18:59;29423.854;29441.298;29423.854;29439.897
20260806;19:00;29439.686;29452.797;29435.419;29452.697
20260806;19:01;29452.231;29456.599;29438.919;29442.642
20260806;19:02;29442.899;29444.342;29430.71;29432.099
20260806;19:03;29431.21;29441.254;29429.143;29429.62
20260806;19:04;29429.231;29438.654;29425.164;29429.886
20260806;19:05;29429.697;29450.786;29426.364;29450.376
20260806;19:06;29450.686;29457.142;29443.331;29446.132
20260806;19:07;29445.999;29445.999;29418.654;29424.675
20260806;19:08;29424.143;29424.375;29414.743;29423.121
20260806;19:09;29422.886;29434.087;29419.886;29420.989
20260806;19:10;29421.208;29431.72;29418.32;29426.754
20260806;19:11;29427.076;29428.11;29412.121;29416.808
20260806;19:12;29417.131;29422.397;29412.82;29421.81
20260806;19:13;29421.354;29432.586;29419.81;29422.131
20260806;19:14;29422.919;29427.253;29402.209;29406.654
20260806;19:15;29407.609;29411.564;29396.164;29400.399
20260806;19:16;29400.12;29414.142;29400.12;29406.686
20260806;19:17;29406.664;29417.143;29401.064;29414.832
20260806;19:18;29414.343;29425.797;29410.775;29425.131
20260806;19:19;29425.32;29434.219;29417.364;29425.675
20260806;19:20;29425.654;29433.409;29421.276;29430.587
20260806;19:21;29430.12;29430.62;29406.298;29415.687
20260806;19:22;29415.875;29421.087;29411.989;29415.342
20260806;19:23;29414.553;29424.386;29410.831;29412.343
20260806;19:24;29412.719;29414.198;29402.52;29406.12
20260806;19:25;29406.889;29429.631;29406.889;29428.875
20260806;19:26;29428.919;29433.053;29417.087;29425.686
20260806;19:27;29425.408;29430.898;29422.743;29426.064
20260806;19:28;29425.698;29432.097;29421.831;29427.643
20260806;19:29;29427.864;29429.899;29409.186;29410.621
20260806;19:30;29410.375;29425.209;29404.621;29418.61
20260806;19:31;29418.408;29425.632;29410.186;29410.186
20260806;19:32;29408.832;29425.875;29408.832;29417.653
20260806;19:33;29417.919;29421.853;29409.82;29411.631
20260806;19:34;29411.375;29420.897;29406.831;29414.675
20260806;19:35;29416.887;29424.676;29412.01;29417.164
20260806;19:36;29417.419;29420.698;29407.687;29414.22
20260806;19:37;29413.898;29419.176;29407.409;29416.208
20260806;19:38;29416.719;29420.632;29405.631;29408.389
20260806;19:39;29408.264;29411.743;29393.709;29395.353
20260806;19:40;29395.742;29403.831;29384.675;29384.71
20260806;19:41;29384.764;29385.999;29377.275;29380.309
20260806;19:42;29379.898;29392.289;29378.71;29389.632
20260806;19:43;29390.099;29390.099;29376.753;29382.131
20260806;19:44;29381.853;29393.331;29376.808;29392.864
20260806;19:45;29392.331;29403.187;29386.797;29397.654
20260806;19:46;29397.219;29404.776;29384.353;29399.553
20260806;19:47;29399.642;29402.797;29385.242;29390.631
20260806;19:48;29390.298;29390.742;29382.864;29389.132
20260806;19:49;29388.698;29392.789;29380.265;29380.265
20260806;19:50;29380.587;29389.889;29377.708;29377.886
20260806;19:51;29378.097;29398.843;29377.665;29393.554
20260806;19:52;29393.376;29411.098;29392.854;29409.875
20260806;19:53;29410.054;29412.499;29399.587;29404.365
20260806;19:54;29404.119;29408.599;29399.665;29404.787
20260806;19:55;29403.208;29412.554;29398.82;29399.053
20260806;19:56;29399.353;29405.61;29393.121;29395.865
20260806;19:57;29396.175;29414.287;29395.831;29414.287
20260806;19:58;29414.086;29415.843;29408.286;29410.698
20260806;19:59;29410.619;29413.299;29407.632;29411.797
20260806;20:00;29411.621;29421.198;29399.642;29416.321
20260806;20:01;29416.353;29416.899;29398.276;29398.832
20260806;20:02;29398.165;29402.354;29392.164;29398.298
20260806;20:03;29398.797;29402.289;29390.643;29401.62
20260806;20:04;29401.331;29414.719;29401.132;29414.153
20260806;20:05;29413.631;29418.289;29409.254;29410.419
20260806;20:06;29410.12;29415.586;29405.243;29406.632
20260806;20:07;29406.664;29422.389;29401.276;29420.687
20260806;20:08;29420.798;29422.399;29407.753;29409.389
20260806;20:09;29409.054;29417.175;29400.753;29416.664
20260806;20:10;29416.865;29418.308;29403.221;29403.798
20260806;20:11;29403.765;29410.521;29402.687;29409.175
20260806;20:12;29409.343;29415.797;29406.32;29407.843
20260806;20:13;29407.12;29416.62;29402.843;29416.11
20260806;20:14;29415.643;29428.899;29412.82;29425.875
20260806;20:15;29426.021;29433.21;29422.721;29425.775
20260806;20:16;29425.397;29450.175;29386.031;29449.186
20260806;20:17;29448.599;29454.265;29434.075;29436.654
20260806;20:18;29436.208;29448.587;29432.708;29445.886
20260806;20:19;29445.899;29448.375;29435.375;29436.321
20260806;20:20;29435.798;29443.864;29432.642;29441.032
20260806;20:21;29441.676;29455.697;29441.676;29450.743
20260806;20:22;29450.719;29458.719;29449.375;29456.132
20260806;20:23;29456.331;29458.287;29447.353;29449.399
20260806;20:24;29448.81;29452.208;29443.175;29451.321
20260806;20:25;29451.389;29454.876;29440.843;29441.664
20260806;20:26;29441.899;29446.089;29431.165;29433.842
20260806;20:27;29433.354;29441.399;29430.653;29439.154
20260806;20:28;29438.876;29447.387;29434.065;29447.387
20260806;20:29;29445.865;29446.553;29434.676;29440.542
20260806;20:30;29440.187;29443.186;29430.776;29435.408
20260806;20:31;29435.81;29443.21;29432.809;29436.899
20260806;20:32;29436.589;29440.21;29429.52;29430.332
20260806;20:33;29430.409;29430.409;29421.275;29425.365
20260806;20:34;29425.599;29427.589;29414.71;29417.132
20260806;20:35;29417.321;29429.989;29414.654;29418.332
20260806;20:36;29418.242;29423.054;29416.298;29421.176
20260806;20:37;29421.131;29422.697;29411.599;29416.408
20260806;20:38;29416.354;29417.154;29401.719;29403.176
20260806;20:39;29403.097;29406.399;29397.61;29401.399
20260806;20:40;29401.619;29406.499;29396.731;29404.843
20260806;20:41;29404.864;29407.289;29390.354;29390.864
20260806;20:42;29390.865;29391.089;29383.742;29389.198
20260806;20:43;29389.364;29402.764;29388.164;29400.632
20260806;20:44;29400.365;29404.899;29398.354;29403.999
20260806;20:45;29404.231;29416.097;29400.81;29415.354
20260806;20:46;29415.675;29419.354;29410.753;29411.654
20260806;20:47;29411.543;29411.664;29405.032;29408.919
20260806;20:48;29407.898;29418.409;29401.364;29401.565
20260806;20:49;29401.619;29403.842;29392.731;29395.219
20260806;20:50;29395.219;29403.809;29392.398;29401.719
20260806;20:51;29402.375;29404.665;29393.387;29393.676
20260806;20:52;29393.575;29394.52;29390.12;29392.208
20260806;20:53;29392.321;29394.397;29389.332;29392.876
20260806;20:54;29393.053;29400.297;29389.72;29396.243
20260806;20:55;29396.232;29400.643;29391.353;29400.143
20260806;20:56;29399.899;29406.254;29398.064;29402.354
20260806;20:57;29402.298;29411.11;29399.909;29410.531
20260806;20:58;29410.397;29413.154;29403.608;29404.409
20260806;20:59;29404.52;29404.889;29395.254;29397.587
20260806;21:00;29398.676;29408.989;29393.264;29403.62
20260806;21:01;29403.865;29429.075;29401.253;29428.989
20260806;21:02;29428.71;29438.286;29427.821;29431.353
20260806;21:03;29430.754;29434.787;29429.21;29432.719
20260806;21:04;29432.698;29446.864;29431.565;29445.62
20260806;21:05;29445.175;29446.099;29428.219;29432.643
20260806;21:06;29432.854;29441.787;29429.686;29430.908
20260806;21:07;29431.789;29436.154;29418.265;29435.609
20260806;21:08;29435.51;29451.776;29433.61;29443.176
20260806;21:09;29443.289;29450.242;29440.308;29448.389
20260806;21:10;29448.419;29450.343;29442.887;29447.109
20260806;21:11;29447.143;29448.889;29441.675;29448.698
20260806;21:12;29449.186;29452.686;29440.232;29440.989
20260806;21:13;29441.186;29443.575;29430.131;29430.889
20260806;21:14;29430.697;29430.697;29415.842;29419.142
20260806;21:15;29418.919;29422.175;29412.064;29414.643
20260806;21:16;29414.731;29417.032;29411.52;29414.365
20260806;21:17;29414.575;29416.631;29408.853;29415.989
20260806;21:18;29415.597;29415.889;29407.708;29413.708
20260806;21:19;29414.032;29417.354;29409.21;29410.732
20260806;21:20;29410.721;29433.253;29410.721;29431.989
20260806;21:21;29433.099;29434.099;29421.231;29423.208
20260806;21:22;29423.321;29426.786;29416.121;29420.054
20260806;21:23;29420.389;29421.187;29410.843;29415.131
20260806;21:24;29415.62;29416.397;29389.72;29391.831
20260806;21:25;29392.154;29404.11;29380.209;29402.876
20260806;21:26;29402.331;29408.187;29391.087;29396.397
20260806;21:27;29395.854;29404.787;29393.789;29396.999
20260806;21:28;29396.843;29406.121;29395.165;29404.308
20260806;21:29;29403.808;29407.489;29385.131;29391.264
20260806;21:30;29390.621;29407.198;29372.764;29403.587
20260806;21:31;29404.576;29416.499;29402.153;29416.499
20260806;21:32;29416.843;29428.175;29413.52;29418.808
20260806;21:33;29418.61;29419.399;29406.72;29408.154
20260806;21:34;29408.308;29421.865;29406.898;29421.61
20260806;21:35;29421.042;29421.042;29410.675;29415.664
20260806;21:36;29415.198;29417.399;29406.142;29413.243
20260806;21:37;29413.253;29414.342;29404.119;29405.042
20260806;21:38;29405.254;29405.889;29394.542;29394.709
20260806;21:39;29395.198;29399.676;29392.231;29392.732
20260806;21:40;29392.787;29398.043;29390.286;29393.598
20260806;21:41;29392.308;29393.089;29380.664;29380.989
20260806;21:42;29381.176;29384.743;29374.254;29376.619
20260806;21:43;29376.221;29382.275;29374.364;29375.153
20260806;21:44;29375.386;29386.253;29373.598;29385.208
20260806;21:45;29384.854;29391.219;29379.609;29385.864
20260806;21:46;29385.742;29392.308;29373.309;29377.287
20260806;21:47;29377.021;29381.298;29369.22;29369.765
20260806;21:48;29369.854;29380.775;29368.232;29378.719
20260806;21:49;29378.708;29389.642;29377.786;29388.842
20260806;21:50;29389.376;29389.376;29360.142;29362.175
20260806;21:51;29362.653;29369.064;29356.897;29364.587
20260806;21:52;29363.065;29370.275;29356.276;29362.721
20260806;21:53;29363.043;29406.086;29356.632;29395.353
20260806;21:54;29399.089;29416.665;29394.554;29412.243
20260806;21:55;29412.243;29412.243;29391.875;29403.675
20260806;21:56;29404.065;29406.819;29395.875;29404.01
20260806;21:57;29403.853;29405.799;29400.342;29400.808
20260806;21:58;29398.832;29403.132;29394.808;29395.143
20260806;21:59;29394.731;29396.587;29359.231;29377.676
20260806;22:00;29377.098;29420.064;29377.098;29416.064
20260806;22:01;29416.164;29421.12;29403.408;29413.298
20260806;22:02;29412.798;29416.919;29400.22;29405.709
20260806;22:03;29406.131;29415.287;29405.209;29415.287
20260806;22:04;29415.119;29427.886;29414.286;29420.065
20260806;22:05;29420.064;29423.71;29415.621;29422.489
20260806;22:06;29422.664;29431.631;29416.809;29427.531
20260806;22:07;29427.521;29430.854;29423.276;29428.854
20260806;22:08;29428.899;29430.02;29423.721;29429.032
20260806;22:09;29428.831;29430.631;29426.11;29428.232
20260806;22:10;29428.342;29431.586;29419.586;29430.043
20260806;22:11;29429.797;29429.797;29419.187;29421.598
20260806;22:12;29422.087;29424.554;29420.375;29424.02
20260806;22:13;29424.589;29424.919;29414.676;29414.676
20260806;22:14;29414.198;29419.643;29413.387;29417.031
20260807;00:00;29412.686;29414.198;29382.998;29389.91
20260807;00:01;29390.843;29404.375;29386.398;29404.375
20260807;00:02;29403.921;29406.064;29396.843;29401.331
20260807;00:03;29401.399;29416.132;29401.353;29407.853
20260807;00:04;29407.521;29409.943;29403.842;29408.542
20260807;00:05;29409.121;29424.843;29408.954;29421.821
20260807;00:06;29421.932;29436.099;29421.208;29432.943
20260807;00:07;29433.099;29433.599;29427.81;29430.699
20260807;00:08;29430.52;29433.421;29430.042;29432.865
20260807;00:09;29432.676;29437.189;29431.497;29437.021
20260807;00:10;29436.82;29437.099;29430.432;29436.553
20260807;00:11;29436.508;29439.475;29435.887;29438.42
20260807;00:12;29437.131;29449.098;29435.365;29449.098
20260807;00:13;29449.064;29459.365;29448.675;29456.698
20260807;00:14;29457.087;29466.554;29455.453;29460.654
20260807;00:15;29460.964;29465.498;29459.12;29465.498
20260807;00:16;29464.865;29468.964;29457.642;29460.697
20260807;00:17;29460.832;29461.699;29459.02;29461.376
20260807;00:18;29461.02;29461.697;29457.908;29458.186
20260807;00:19;29458.365;29458.508;29454.91;29456.197
20260807;00:20;29456.219;29459.521;29453.019;29454.099
20260807;00:21;29454.82;29456.921;29452.01;29452.208
20260807;00:22;29452.143;29454.719;29443.432;29443.532
20260807;00:23;29443.497;29446.197;29436.397;29445.508
20260807;00:24;29445.799;29447.708;29442.075;29443.176
20260807;00:25;29443.965;29457.175;29440.432;29450.719
20260807;00:26;29449.575;29453.299;29447.419;29450.886
20260807;00:27;29451.142;29452.653;29442.532;29444.054
20260807;00:28;29443.843;29443.843;29432.021;29437.975
20260807;00:29;29437.921;29438.399;29435.187;29437.675
20260807;00:30;29437.387;29439.199;29431.175;29435.587
20260807;00:31;29436.189;29436.675;29432.053;29432.321
20260807;00:32;29432.453;29432.61;29418.386;29421.32
20260807;00:33;29421.598;29428.376;29417.82;29427.353
20260807;00:34;29427.175;29429.654;29427.008;29427.432
20260807;00:35;29427.475;29430.11;29425.998;29427.108
20260807;00:36;29426.942;29427.299;29424.175;29427.176
20260807;00:37;29427.321;29429.909;29427.065;29428.321
20260807;00:38;29428.121;29430.043;29426.043;29428.01
20260807;00:39;29428.375;29430.099;29426.365;29428.054
20260807;00:40;29427.997;29432.821;29427.209;29432.11
20260807;00:41;29431.91;29450.099;29431.11;29444.398
20260807;00:42;29444.289;29448.897;29435.587;29436.042
20260807;00:43;29436.398;29438.531;29434.454;29437.689
20260807;00:44;29437.708;29441.842;29436.009;29441.842
20260807;00:45;29441.697;29446.219;29439.687;29441.564
20260807;00:46;29441.353;29442.643;29438.642;29441.376
20260807;00:47;29441.11;29441.387;29437.299;29437.698
20260807;00:48;29437.932;29441.508;29436.12;29439.053
20260807;00:49;29438.443;29439.689;29435.621;29437.854
20260807;00:50;29438.399;29444.42;29437.032;29443.876
20260807;00:51;29443.419;29447.698;29441.532;29447.209
20260807;00:52;29447.053;29447.697;29445.042;29446.699
20260807;00:53;29446.532;29446.597;29444.932;29445.12
20260807;00:54;29445.509;29445.509;29443.321;29443.954
20260807;00:55;29443.719;29446.289;29442.454;29445.486
20260807;00:56;29445.186;29446.299;29443.865;29445.698
20260807;00:57;29445.553;29456.008;29444.064;29450.409
20260807;00:58;29450.564;29454.465;29450.564;29453.932
20260807;00:59;29453.719;29454.687;29452.921;29453.487
20260807;01:00;29452.553;29459.31;29450.32;29453.164
20260807;01:01;29453.698;29458.432;29453.62;29456.142
20260807;01:02;29456.421;29458.164;29454.886;29455.575
20260807;01:03;29455.843;29455.875;29450.165;29451.632
20260807;01:04;29451.909;29455.899;29450.919;29453.51
20260807;01:05;29453.154;29454.675;29450.832;29450.832
20260807;01:06;29450.454;29450.919;29444.698;29445.01
20260807;01:07;29445.408;29447.498;29443.142;29446.865
20260807;01:08;29447.354;29452.598;29447.354;29448.697
20260807;01:09;29448.086;29448.375;29443.931;29446.932
20260807;01:10;29446.876;29449.92;29445.909;29448.964
20260807;01:11;29449.075;29449.131;29446.898;29447.12
20260807;01:12;29447.365;29447.599;29444.697;29444.943
20260807;01:13;29446.189;29448.699;29444.564;29448.699
20260807;01:14;29448.543;29448.987;29445.186;29446.498
20260807;01:15;29446.687;29452.164;29446.687;29452.021
20260807;01:16;29450.02;29451.099;29448.61;29449.676
20260807;01:17;29449.886;29455.653;29449.886;29452.997
20260807;01:18;29453.064;29457.886;29452.586;29457.708
20260807;01:19;29457.521;29483.719;29454.964;29461.009
20260807;01:20;29462.376;29469.653;29462.376;29466.943
20260807;01:21;29466.42;29468.289;29465.154;29465.331
20260807;01:22;29465.198;29468.299;29460.353;29467.064
20260807;01:23;29466.621;29471.864;29466.621;29468.843
20260807;01:24;29469.087;29478.409;29468.675;29478.01
20260807;01:25;29478.208;29484.899;29477.709;29483.343
20260807;01:26;29483.187;29484.209;29474.186;29474.698
20260807;01:27;29474.52;29474.889;29458.532;29463.089
20260807;01:28;29462.986;29465.189;29460.621;29463.199
