20260722;15:35;28982.287;28985.276;28971.831;28981.989
20260722;15:36;28981.264;28983.398;28952.52;28966.464
20260722;15:37;28967.608;28994.375;28962.232;28990.854
20260722;15:38;28990.332;28990.332;28950.354;28952.819
20260722;15:39;28952.919;28994.508;28943.619;28985.51
20260722;15:40;28985.843;28987.931;28962.999;28970.319
20260722;15:41;28969.253;28994.786;28968.243;28988.821
20260722;15:42;28988.999;29009.009;28985.019;28994.886
20260722;15:43;28994.819;29014.431;28991.342;29010.598
20260722;15:44;29011.097;29017.599;28999.908;29006.898
20260722;15:45;29035.576;29049.342;29035.542;29037.565
20260722;15:46;29037.02;29042.864;29027.564;29034.732
20260722;15:47;29034.487;29035.754;29005.098;29008.509
20260722;15:48;29008.342;29018.853;28989.864;29010.054
20260722;15:49;29010.009;29021.019;29000.52;29005.42
20260722;15:50;29005.043;29010.089;28985.576;28996.986
20260722;15:51;28997.875;29033.364;28993.297;29016.365
20260722;15:52;29015.931;29043.064;29015.076;29034.397
20260722;15:53;29034.508;29058.189;29034.387;29057.454
20260722;15:54;29058.02;29071.009;29054.908;29069.054
20260722;15:55;29068.098;29077.786;29061.831;29075.02
20260722;15:56;29074.897;29086.854;29066.965;29085.575
20260722;15:57;29085.108;29093.098;29070.076;29089.498
20260722;15:58;29089.397;29091.521;29077.409;29080.365
20260722;15:59;29079.82;29109.298;29079.387;29108.408
20260722;16:00;29108.764;29115.41;29092.943;29110.342
20260722;16:01;29110.898;29111.289;29093.576;29095.354
20260722;16:02;29095.343;29099.365;29082.887;29091.597
20260722;16:03;29093.054;29100.609;29071.086;29075.087
20260722;16:04;29074.897;29092.754;29072.721;29090.498
20260722;16:05;29090.031;29109.054;29082.531;29107.031
20260722;16:06;29107.387;29107.387;29086.864;29088.119
20260722;16:07;29089.408;29091.075;29062.465;29071.886
20260722;16:08;29071.52;29076.021;29062.342;29065.798
20260722;16:09;29065.731;29074.409;29053.787;29055.321
20260722;16:10;29055.054;29074.542;29050.597;29071.343
20260722;16:11;29071.089;29092.108;29067.853;29085.921
20260722;16:12;29085.799;29095.099;29076.376;29078.799
20260722;16:13;29078.699;29078.789;29056.553;29061.608
20260722;16:14;29061.831;29071.275;29056.108;29067.098
20260722;16:15;29067.375;29072.787;29027.919;29039.053
20260722;16:16;29038.531;29055.089;29032.321;29045.397
20260722;16:17;29046.108;29063.898;29032.386;29060.397
20260722;16:18;29060.043;29064.821;29041.065;29044.519
20260722;16:19;29044.01;29084.053;29041.289;29083.898
20260722;16:20;29084.832;29097.008;29074.731;29095.021
20260722;16:21;29094.953;29104.887;29088.364;29094.898
20260722;16:22;29095.02;29097.908;29075.843;29078.098
20260722;16:23;29077.609;29077.919;29036.486;29051.453
20260722;16:24;29051.042;29053.065;29030.831;29049.598
20260722;16:25;29049.81;29064.489;29043.854;29057.608
20260722;16:26;29057.231;29062.575;29037.242;29040.489
20260722;16:27;29039.409;29055.487;29033.531;29047.565
20260722;16:28;29046.998;29051.987;29034.087;29044.332
20260722;16:29;29045.475;29058.598;29039.008;29051.021
20260722;16:30;29051.743;29069.41;29046.876;29060.842
20260722;16:31;29060.964;29064.865;29051.553;29063.297
20260722;16:32;29063.387;29091.119;29063.042;29090.308
20260722;16:33;29089.554;29091.221;29066.453;29066.598
20260722;16:34;29066.587;29074.386;29047.51;29049.508
20260722;16:35;29049.231;29057.999;29039.265;29055.409
20260722;16:36;29056.119;29077.319;29052.831;29071.276
20260722;16:37;29071.032;29077.189;29056.819;29057.089
20260722;16:38;29057.521;29061.599;29041.298;29053.519
20260722;16:39;29053.331;29054.865;29039.487;29052.01
20260722;16:40;29051.998;29064.099;29044.609;29048.832
20260722;16:41;29049.842;29054.364;29015.32;29019.942
20260722;16:42;29020.375;29035.731;29005.032;29031.609
20260722;16:43;29030.931;29032.499;29015.498;29024.342
20260722;16:44;29023.009;29029.387;29017.098;29017.098
20260722;16:45;29017.853;29033.031;29006.332;29029.086
20260722;16:46;29030.021;29059.099;29026.476;29054.887
20260722;16:47;29053.589;29053.589;29038.076;29043.742
20260722;16:48;29043.821;29062.443;29040.799;29051.975
20260722;16:49;29051.909;29058.364;29034.931;29055.942
20260722;16:50;29056.299;29059.099;29038.054;29047.898
20260722;16:51;29048.108;29051.286;29018.987;29043.587
20260722;16:52;29043.586;29053.942;29026.975;29027.832
20260722;16:53;29028.021;29048.819;29025.964;29031.921
20260722;16:54;29031.897;29053.089;29031.897;29032.742
20260722;16:55;29031.71;29032.199;29014.909;29030.619
20260722;16:56;29030.01;29045.076;29028.608;29038.843
20260722;16:57;29038.908;29058.999;29038.02;29058.564
20260722;16:58;29057.865;29075.942;29057.442;29071.419
20260722;16:59;29071.109;29074.419;29065.065;29072.299
20260722;17:00;29073.387;29096.976;29073.387;29095.864
20260722;17:01;29096.276;29097.608;29078.964;29081.31
20260722;17:02;29080.321;29093.51;29074.331;29092.887
20260722;17:03;29092.099;29104.32;29090.853;29093.532
20260722;17:04;29093.932;29106.376;29093.832;29101.543
20260722;17:05;29101.31;29123.731;29094.409;29122.587
20260722;17:06;29122.454;29128.931;29120.842;29123.564
20260722;17:07;29123.475;29130.189;29118.01;29128.076
20260722;17:08;29127.753;29134.564;29123.609;29133.442
20260722;17:09;29133.298;29133.298;29122.808;29124.064
20260722;17:10;29124.843;29141.189;29121.119;29140.365
20260722;17:11;29140.331;29145.31;29128.309;29130.586
20260722;17:12;29131.065;29137.409;29123.454;29137.409
20260722;17:13;29137.375;29137.375;29128.386;29130.821
20260722;17:14;29129.52;29138.575;29125.376;29138.043
20260722;17:15;29137.943;29144.589;29132.398;29140.342
20260722;17:16;29139.576;29143.375;29132.375;29139.91
20260722;17:17;29140.386;29145.097;29131.421;29131.542
20260722;17:18;29131.52;29136.376;29124.408;29127.786
20260722;17:19;29128.243;29141.065;29127.91;29141.065
20260722;17:20;29141.331;29155.553;29138.82;29155.298
20260722;17:21;29155.297;29159.253;29134.553;29134.553
20260722;17:22;29135.054;29142.589;29128.565;29142.286
20260722;17:23;29142.097;29143.332;29131.486;29141.81
20260722;17:24;29145.054;29158.986;29144.898;29154.589
20260722;17:25;29154.71;29161.519;29152.353;29161.265
20260722;17:26;29161.275;29167.489;29159.308;29165.554
20260722;17:27;29165.453;29173.887;29163.199;29164.021
20260722;17:28;29164.019;29166.089;29157.031;29161.419
20260722;17:29;29160.821;29164.497;29154.454;29156.887
20260722;17:30;29156.789;29166.81;29149.532;29164.253
20260722;17:31;29164.586;29165.599;29156.01;29157.02
20260722;17:32;29156.954;29158.789;29138.22;29140.042
20260722;17:33;29139.81;29143.364;29129.82;29131.886
20260722;17:34;29131.908;29132.754;29120.532;29123.998
20260722;17:35;29124.287;29137.999;29123.32;29136.376
20260722;17:36;29136.821;29141.786;29132.321;29138.086
20260722;17:37;29138.332;29138.419;29114.01;29128.287
20260722;17:38;29128.465;29132.365;29115.819;29120.387
20260722;17:39;29119.919;29120.589;29110.386;29114.076
20260722;17:40;29114.397;29128.586;29106.81;29128.108
20260722;17:41;29128.364;29134.089;29120.454;29129.299
20260722;17:42;29130.408;29133.043;29121.342;29122.321
20260722;17:43;29122.397;29124.854;29111.432;29116.076
20260722;17:44;29116.32;29125.099;29116.01;29120.875
20260722;17:45;29120.798;29136.254;29120.798;29133.699
20260722;17:46;29133.065;29140.999;29123.699;29123.998
20260722;17:47;29124.276;29134.275;29122.598;29130.343
20260722;17:48;29130.531;29135.789;29128.097;29131.398
20260722;17:49;29131.576;29138.887;29126.689;29138.71
20260722;17:50;29138.897;29144.497;29137.065;29139.309
20260722;17:51;29138.799;29154.821;29138.597;29152.531
20260722;17:52;29152.554;29163.119;29150.764;29162.843
20260722;17:53;29163.264;29164.265;29144.308;29145.764
20260722;17:54;29145.443;29149.508;29136.032;29139.108
20260722;17:55;29139.297;29144.189;29130.565;29143.009
20260722;17:56;29142.576;29142.919;29134.464;29141.81
20260722;17:57;29141.997;29146.089;29132.897;29144.075
20260722;17:58;29143.498;29155.497;29143.086;29154.286
20260722;17:59;29154.353;29162.799;29151.442;29161.798
20260722;18:00;29161.508;29164.989;29156.42;29158.954
20260722;18:01;29158.865;29159.799;29144.421;29148.075
20260722;18:02;29147.875;29156.299;29145.575;29154.364
20260722;18:03;29154.508;29154.898;29145.875;29151.365
20260722;18:04;29152.008;29155.91;29145.942;29151.599
20260722;18:05;29152.097;29157.808;29146.087;29156.089
20260722;18:06;29155.975;29164.908;29155.232;29158.353
20260722;18:07;29158.375;29161.598;29153.91;29159.897
20260722;18:08;29159.81;29160.376;29154.953;29155.997
20260722;18:09;29156.043;29162.089;29155.242;29160.289
20260722;18:10;29160.031;29160.943;29155.699;29157.098
20260722;18:11;29157.409;29161.876;29147.987;29148.275
20260722;18:12;29148.042;29159.089;29147.509;29156.619
20260722;18:13;29157.32;29160.498;29152.31;29155.376
20260722;18:14;29156.786;29164.699;29156.786;29161.009
20260722;18:15;29159.931;29166.689;29158.264;29160.297
20260722;18:16;29160.189;29165.298;29155.864;29159.231
20260722;18:17;29159.086;29164.376;29150.343;29152.72
20260722;18:18;29152.789;29162.398;29149.521;29160.765
20260722;18:19;29160.898;29164.089;29160.454;29161.021
20260722;18:20;29160.875;29160.875;29145.331;29152.989
20260722;18:21;29152.597;29154.408;29147.832;29152.119
20260722;18:22;29151.831;29154.497;29145.487;29148.365
20260722;18:23;29148.519;29150.598;29141.72;29141.72
20260722;18:24;29142.108;29147.189;29139.432;29146.598
20260722;18:25;29146.542;29148.576;29140.986;29146.299
20260722;18:26;29146.689;29146.689;29132.253;29137.531
20260722;18:27;29137.775;29144.319;29137.243;29138.543
20260722;18:28;29138.364;29143.299;29133.586;29143.032
20260722;18:29;29143.41;29148.265;29139.731;29143.032
20260722;18:30;29142.831;29147.842;29139.542;29147.01
20260722;18:31;29146.854;29157.909;29144.775;29152.854
20260722;18:32;29152.999;29154.976;29149.354;29153.486
20260722;18:33;29153.386;29158.965;29150.01;29158.821
20260722;18:34;29159.075;29159.943;29148.764;29154.721
20260722;18:35;29154.31;29154.776;29146.431;29148.875
20260722;18:36;29148.598;29149.276;29140.565;29141.454
20260722;18:37;29142.376;29143.221;29134.443;29135.076
20260722;18:38;29135.499;29146.789;29135.499;29145.553
20260722;18:39;29145.409;29147.398;29133.331;29136.554
20260722;18:40;29137.008;29138.089;29122.521;29125.119
20260722;18:41;29125.689;29128.265;29121.943;29121.943
20260722;18:42;29121.953;29126.098;29118.619;29119.408
20260722;18:43;29119.308;29123.289;29114.553;29115.897
20260722;18:44;29116.331;29123.089;29115.587;29120.942
20260722;18:45;29121.232;29127.299;29114.497;29115.842
20260722;18:46;29115.976;29121.398;29109.321;29111.297
20260722;18:47;29110.986;29114.308;29107.842;29113.776
20260722;18:48;29113.854;29123.042;29113.776;29121.776
20260722;18:49;29121.998;29123.498;29116.997;29118.498
20260722;18:50;29119.397;29122.087;29111.376;29121.865
20260722;18:51;29121.542;29127.931;29118.264;29119.598
20260722;18:52;29119.465;29125.854;29116.819;29124.398
20260722;18:53;29124.721;29126.386;29114.408;29120.464
20260722;18:54;29120.587;29125.089;29118.365;29121.797
20260722;18:55;29121.609;29146.076;29120.597;29145.319
20260722;18:56;29145.276;29147.076;29142.853;29144.432
20260722;18:57;29144.575;29152.298;29144.575;29146.253
20260722;18:58;29146.089;29148.808;29142.919;29147.41
20260722;18:59;29147.489;29147.489;29138.487;29141.589
20260722;19:00;29141.509;29157.119;29138.308;29155.509
20260722;19:01;29155.51;29155.797;29145.898;29149.308
20260722;19:02;29149.376;29150.21;29139.875;29144.097
20260722;19:03;29144.321;29145.398;29134.31;29140.842
20260722;19:04;29140.586;29140.897;29133.81;29138.876
20260722;19:05;29138.943;29149.489;29138.043;29146.099
20260722;19:06;29145.989;29152.898;29142.331;29152.054
20260722;19:07;29151.864;29161.497;29149.086;29161.043
20260722;19:08;29160.843;29161.553;29153.92;29157.599
20260722;19:09;29157.275;29157.52;29149.342;29157.089
20260722;19:10;29156.853;29158.598;29153.22;29156.81
20260722;19:11;29156.398;29158.308;29150.331;29154.92
20260722;19:12;29155.099;29157.509;29150.042;29151.619
20260722;19:13;29151.421;29151.421;29143.22;29145.332
20260722;19:14;29145.475;29146.909;29137.92;29140.875
20260722;19:15;29141.087;29143.999;29132.82;29135.565
20260722;19:16;29135.865;29140.364;29132.21;29134.81
20260722;19:17;29135.087;29144.519;29133.008;29143.975
20260722;19:18;29143.743;29148.732;29142.731;29145.343
20260722;19:19;29145.519;29148.199;29140.42;29140.765
20260722;19:20;29140.853;29141.031;29130.364;29133.353
20260722;19:21;29133.098;29139.297;29129.365;29129.421
20260722;19:22;29128.987;29136.864;29126.008;29136.01
20260722;19:23;29135.821;29143.865;29135.465;29141.465
20260722;19:24;29141.375;29146.921;29138.343;29144.265
20260722;19:25;29144.119;29144.119;29133.353;29134.553
20260722;19:26;29134.897;29135.909;29129.297;29134.019
20260722;19:27;29134.098;29138.799;29132.575;29137.053
20260722;19:28;29136.999;29148.265;29133.789;29145.464
20260722;19:29;29145.52;29149.364;29136.031;29136.031
20260722;19:30;29134.386;29143.286;29134.319;29143.286
20260722;19:31;29143.087;29150.42;29142.564;29144.531
20260722;19:32;29144.854;29145.789;29123.387;29127.565
20260722;19:33;29127.486;29127.619;29115.921;29120.408
20260722;19:34;29120.742;29121.353;29112.919;29114.354
20260722;19:35;29114.597;29123.989;29111.587;29119.92
20260722;19:36;29120.419;29128.242;29119.087;29126.831
20260722;19:37;29127.01;29138.409;29125.842;29137.376
20260722;19:38;29137.442;29142.599;29132.765;29135.699
20260722;19:39;29135.553;29146.089;29133.92;29144.808
20260722;19:40;29144.754;29144.754;29133.386;29136.099
20260722;19:41;29135.587;29136.297;29127.886;29128.42
20260722;19:42;29128.075;29130.086;29122.91;29124.554
20260722;19:43;29124.999;29127.565;29120.398;29121.898
20260722;19:44;29121.876;29128.699;29121.876;29124.799
20260722;19:45;29125.386;29128.854;29122.589;29125.299
20260722;19:46;29125.009;29127.997;29120.553;29123.554
20260722;19:47;29124.189;29124.51;29116.52;29117.908
20260722;19:48;29118.489;29120.199;29112.286;29113.542
20260722;19:49;29113.71;29119.986;29112.542;29112.843
20260722;19:50;29112.832;29114.753;29109.443;29110.71
20260722;19:51;29110.986;29118.098;29110.875;29115.098
20260722;19:52;29115.254;29115.519;29099.786;29102.598
20260722;19:53;29102.375;29102.508;29089.109;29089.453
20260722;19:54;29089.587;29091.375;29080.81;29081.364
20260722;19:55;29081.72;29083.942;29065.189;29081.998
20260722;19:56;29082.01;29086.608;29078.897;29082.442
20260722;19:57;29082.521;29091.608;29077.31;29080.419
20260722;19:58;29080.475;29085.898;29075.287;29075.742
20260722;19:59;29075.908;29078.897;29070.019;29075.065
20260722;20:00;29074.409;29092.408;29074.409;29089.086
20260722;20:01;29089.119;29090.909;29073.31;29080.41
20260722;20:02;29080.365;29081.843;29063.021;29072.354
20260722;20:03;29072.297;29078.919;29070.764;29078.51
20260722;20:04;29078.51;29084.908;29073.764;29083.054
20260722;20:05;29082.831;29089.999;29076.087;29085.053
20260722;20:06;29085.021;29090.189;29082.91;29088.398
20260722;20:07;29087.765;29099.819;29084.797;29098.343
20260722;20:08;29098.598;29101.019;29090.065;29090.065
20260722;20:09;29090.31;29090.386;29076.31;29076.51
20260722;20:10;29076.776;29081.489;29068.243;29079.865
20260722;20:11;29080.376;29084.875;29076.043;29076.331
20260722;20:12;29076.31;29077.619;29064.221;29066.898
20260722;20:13;29066.565;29071.81;29059.764;29064.543
20260722;20:14;29064.309;29066.398;29056.321;29056.498
20260722;20:15;29054.953;29060.489;29052.921;29058.787
20260722;20:16;29057.553;29066.387;29053.986;29061.419
20260722;20:17;29060.521;29065.987;29054.821;29058.287
20260722;20:18;29058.442;29069.787;29058.398;29069.787
20260722;20:19;29069.519;29071.819;29059.264;29062.897
20260722;20:20;29062.521;29073.376;29055.343;29072.91
20260722;20:21;29073.519;29083.786;29069.032;29070.464
20260722;20:22;29069.343;29070.099;29063.543;29068.332
20260722;20:23;29068.108;29069.189;29056.598;29057.732
20260722;20:24;29057.909;29069.231;29056.931;29060.876
20260722;20:25;29060.397;29064.919;29058.364;29062.808
20260722;20:26;29062.842;29065.986;29058.231;29061.965
20260722;20:27;29062.254;29067.343;29055.998;29062.91
20260722;20:28;29062.798;29077.254;29061.32;29076.031
20260722;20:29;29076.465;29078.375;29069.597;29069.908
20260722;20:30;29070.099;29070.387;29052.242;29059.264
20260722;20:31;29059.398;29059.775;29044.376;29046.943
20260722;20:32;29046.854;29047.032;29038.586;29041.409
20260722;20:33;29041.587;29050.921;29040.798;29050.098
20260722;20:34;29049.999;29051.397;29043.375;29045.41
20260722;20:35;29043.564;29061.475;29042.52;29061.475
20260722;20:36;29061.476;29066.232;29060.287;29064.776
20260722;20:37;29064.609;29069.976;29060.864;29064.276
20260722;20:38;29064.408;29070.254;29063.01;29063.419
20260722;20:39;29063.486;29064.589;29052.842;29063.787
20260722;20:40;29063.554;29066.509;29055.31;29057.753
20260722;20:41;29057.953;29063.854;29055.364;29063.799
20260722;20:42;29063.375;29063.886;29054.02;29054.721
20260722;20:43;29054.843;29062.386;29054.043;29062.319
20260722;20:44;29062.119;29063.486;29059.464;29059.589
20260722;20:45;29059.108;29076.099;29057.386;29074.397
20260722;20:46;29074.532;29075.999;29068.919;29074.931
20260722;20:47;29074.843;29074.989;29070.432;29073.331
20260722;20:48;29073.443;29079.865;29072.397;29073.765
20260722;20:49;29073.954;29074.309;29062.353;29063.589
20260722;20:50;29063.376;29064.954;29055.597;29059.565
20260722;20:51;29059.787;29068.82;29056.743;29064.01
20260722;20:52;29064.031;29066.854;29054.965;29061.853
20260722;20:53;29062.089;29073.997;29061.065;29073.842
20260722;20:54;29073.82;29084.986;29072.854;29084.286
20260722;20:55;29083.965;29088.421;29082.354;29088.008
20260722;20:56;29088.189;29089.332;29073.921;29078.931
20260722;20:57;29079.499;29081.932;29076.41;29081.51
20260722;20:58;29081.598;29088.953;29081.443;29084.098
20260722;20:59;29084.065;29087.499;29076.042;29076.042
20260722;21:00;29076.119;29080.742;29073.331;29079.287
20260722;21:01;29079.375;29083.976;29064.953;29071.519
20260722;21:02;29071.421;29075.489;29069.375;29069.742
20260722;21:03;29069.689;29079.897;29069.689;29079.41
20260722;21:04;29079.587;29088.476;29078.897;29079.842
20260722;21:05;29079.809;29084.464;29075.764;29076.599
20260722;21:06;29075.721;29083.22;29071.309;29083.22
20260722;21:07;29083.454;29083.975;29072.253;29073.464
20260722;21:08;29073.364;29082.189;29071.531;29077.199
20260722;21:09;29076.876;29080.289;29076.031;29076.887
20260722;21:10;29076.997;29076.997;29070.421;29072.689
20260722;21:11;29072.699;29074.097;29062.309;29065.909
20260722;21:12;29065.321;29066.421;29054.565;29056.275
20260722;21:13;29055.986;29059.532;29052.375;29054.498
20260722;21:14;29055.376;29056.089;29045.92;29055.065
20260722;21:15;29055.287;29060.599;29048.065;29056.809
20260722;21:16;29057.199;29071.398;29055.308;29069.576
20260722;21:17;29069.376;29072.231;29065.576;29068.542
20260722;21:18;29069.189;29073.942;29064.064;29071.064
20260722;21:19;29071.043;29076.919;29070.543;29071.108
20260722;21:20;29070.419;29071.508;29063.376;29063.898
20260722;21:21;29063.576;29066.076;29054.998;29062.086
20260722;21:22;29062.019;29075.519;29057.831;29075.387
20260722;21:23;29074.875;29078.032;29072.553;29074.808
20260722;21:24;29074.82;29077.22;29067.954;29068.098
20260722;21:25;29067.51;29070.231;29061.51;29066.887
20260722;21:26;29066.932;29071.453;29058.776;29061.375
20260722;21:27;29061.22;29075.486;29059.089;29075.253
20260722;21:28;29075.086;29089.41;29074.076;29087.831
20260722;21:29;29088.221;29089.886;29082.231;29083.753
20260722;21:30;29083.409;29084.998;29063.897;29064.343
20260722;21:31;29064.753;29070.298;29061.231;29065.71
20260722;21:32;29065.542;29067.997;29063.032;29065.598
20260722;21:33;29065.798;29071.108;29061.532;29064.189
20260722;21:34;29063.553;29065.398;29056.475;29059.619
20260722;21:35;29060.254;29066.321;29056.032;29057.054
20260722;21:36;29057.299;29057.299;29044.397;29049.598
20260722;21:37;29049.764;29051.997;29043.098;29044.842
20260722;21:38;29045.299;29045.299;29025.199;29029.71
20260722;21:39;29029.575;29032.487;29023.521;29030.689
20260722;21:40;29030.353;29040.043;29029.842;29034.319
20260722;21:41;29034.31;29039.989;29026.443;29039.842
20260722;21:42;29039.998;29050.109;29039.397;29047.689
20260722;21:43;29047.342;29052.099;29045.986;29049.989
20260722;21:44;29050.297;29053.776;29040.821;29042.597
20260722;21:45;29042.51;29052.287;29041.332;29044.321
20260722;21:46;29044.299;29050.898;29039.21;29040.543
20260722;21:47;29041.189;29049.764;29039.432;29044.542
20260722;21:48;29044.776;29050.886;29043.321;29049.421
20260722;21:49;29049.609;29058.475;29049.609;29054.71
20260722;21:50;29057.798;29075.397;29037.489;29038.589
20260722;21:51;29038.421;29042.21;29034.875;29039.875
20260722;21:52;29039.71;29057.998;29035.831;29047.509
20260722;21:53;29048.999;29053.289;29040.431;29044.71
20260722;21:54;29042.519;29047.689;29029.72;29033.92
20260722;21:55;29033.743;29036.431;29008.932;29012.589
20260722;21:56;29012.309;29014.865;29005.431;29006.721
20260722;21:57;29006.909;29025.199;29006.909;29019.599
20260722;21:58;29019.489;29031.489;29017.319;29023.064
20260722;21:59;29023.897;29035.608;28991.597;28997.275
20260722;22:00;28992.008;29034.408;28990.097;29033.875
20260722;22:01;29034.321;29049.998;28975.832;28981.431
20260722;22:02;29029.731;29063.375;28974.876;29016.309
20260722;22:03;29031.22;29054.508;28993.343;29035.587
20260722;22:04;29035.442;29036.332;28974.842;28978.589
20260722;22:05;28982.289;29003.821;28952.331;28959.453
20260722;22:06;28959.875;28976.499;28950.487;28972.298
20260722;22:07;28972.364;29001.042;28969.789;28986.886
20260722;22:08;28985.532;28998.489;28980.199;28996.464
20260722;22:09;28996.953;29002.299;28985.92;28985.92
20260722;22:10;28987.053;28994.41;28975.443;28982.764
20260722;22:11;28982.298;29010.475;28981.975;29008.299
20260722;22:12;29008.398;29029.098;29003.586;29010.531
20260722;22:13;29007.109;29049.376;29007.109;29042.597
20260722;22:14;29044.365;29080.72;29040.509;29078.532
20260723;00:00;28965.364;28974.276;28937.799;28939.753
20260723;00:01;28940.264;28948.831;28924.82;28927.019
20260723;00:02;28927.319;28928.253;28909.498;28920.331
20260723;00:03;28920.499;28932.299;28915.119;28918.409
20260723;00:04;28918.009;28918.199;28910.932;28911.342
20260723;00:05;28911.543;28914.921;28899.042;28906.264
20260723;00:06;28905.908;28910.689;28899.265;28910.008
20260723;00:07;28910.954;28911.599;28893.964;28898.809
20260723;00:08;28900.886;28906.332;28899.331;28903.289
20260723;00:09;28902.464;28907.287;28899.776;28900.331
20260723;00:10;28900.497;28914.575;28898.81;28906.397
20260723;00:11;28906.297;28909.964;28902.975;28908.31
20260723;00:12;28907.854;28919.319;28907.31;28918.075
20260723;00:13;28918.387;28921.789;28910.753;28921.789
20260723;00:14;28921.509;28924.965;28917.721;28918.299
20260723;00:15;28918.286;28926.589;28918.286;28920.098
20260723;00:16;28919.81;28924.999;28916.732;28917.989
20260723;00:17;28917.531;28919.453;28903.931;28912.487
20260723;00:18;28912.31;28919.819;28912.031;28918.075
20260723;00:19;28917.954;28921.097;28915.753;28916.265
20260723;00:20;28916.599;28924.553;28914.497;28923.753
20260723;00:21;28923.789;28928.508;28919.531;28919.531
20260723;00:22;28919.786;28921.843;28914.042;28917.989
20260723;00:23;28917.875;28918.775;28915.21;28915.919
20260723;00:24;28915.975;28923.386;28911.587;28922.689
20260723;00:25;28922.409;28931.887;28922.409;28929.554
20260723;00:26;28929.453;28939.109;28929.021;28938.931
20260723;00:27;28938.298;28938.499;28931.299;28931.71
20260723;00:28;28931.921;28935.189;28917.497;28918.108
20260723;00:29;28917.754;28920.599;28909.831;28915.032
20260723;00:30;28915.419;28918.02;28910.365;28915.554
20260723;00:31;28915.486;28921.976;28912.798;28919.732
20260723;00:32;28919.21;28919.732;28912.109;28913.309
20260723;00:33;28913.454;28921.298;28912.075;28919.999
20260723;00:34;28917.986;28917.986;28909.831;28912.564
20260723;00:35;28912.31;28916.542;28909.897;28915.81
20260723;00:36;28916.32;28918.01;28908.965;28910.789
20260723;00:37;28910.343;28910.343;28893.51;28894.099
20260723;00:38;28894.819;28896.542;28890.832;28892.742
20260723;00:39;28892.52;28893.343;28878.932;28881.075
20260723;00:40;28880.975;28881.221;28875.519;28878.386
20260723;00:41;28878.753;28881.42;28874.543;28879.532
20260723;00:42;28880.008;28888.089;28876.898;28877.864
20260723;00:43;28877.964;28883.799;28874.953;28881.553
20260723;00:44;28882.053;28882.609;28878.231;28879.065
20260723;00:45;28879.997;28881.487;28873.498;28873.954
20260723;00:46;28873.953;28878.189;28872.598;28877.031
20260723;00:47;28876.721;28878.932;28874.42;28874.42
20260723;00:48;28874.521;28884.075;28874.521;28879.253
20260723;00:49;28879.064;28897.499;28878.789;28895.587
20260723;00:50;28895.808;28896.587;28889.432;28890.242
20260723;00:51;28890.465;28902.099;28889.91;28901.443
20260723;00:52;28901.286;28906.342;28899.432;28905.086
20260723;00:53;28904.731;28907.854;28903.986;28905.789
20260723;00:54;28905.589;28912.499;28904.097;28911.742
20260723;00:55;28911.586;28914.032;28908.753;28912.309
20260723;00:56;28912.021;28917.909;28911.608;28915.987
20260723;00:57;28915.943;28917.064;28906.265;28906.397
20260723;00:58;28906.054;28908.989;28905.431;28906.587
20260723;00:59;28906.754;28908.42;28901.832;28905.242
20260723;01:00;28905.998;28907.931;28899.397;28901.942
20260723;01:01;28902.299;28913.386;28900.02;28907.932
20260723;01:02;28907.799;28908.989;28900.397;28904.919
20260723;01:03;28905.199;28905.199;28898.586;28900.699
20260723;01:04;28900.554;28902.354;28860.908;28871.797
20260723;01:05;28872.099;28874.786;28865.464;28865.964
20260723;01:06;28866.021;28871.599;28865.543;28867.742
20260723;01:07;28867.821;28875.109;28865.619;28872.876
20260723;01:08;28872.821;28873.731;28868.453;28872.497
20260723;01:09;28873.02;28874.442;28864.92;28866.989
20260723;01:10;28866.997;28878.343;28862.275;28872.342
20260723;01:11;28872.231;28879.942;28872.042;28875.054
20260723;01:12;28874.72;28895.465;28874.72;28893.375
20260723;01:13;28893.289;28899.787;28892.365;28899.565
20260723;01:14;28899.508;28900.508;28895.119;28896.808
20260723;01:15;28896.51;28899.21;28893.609;28897.853
20260723;01:16;28898.809;28898.953;28889.397;28889.743
20260723;01:17;28889.453;28889.775;28876.909;28877.086
20260723;01:18;28876.51;28880.575;28869.343;28879.087
20260723;01:19;28878.964;28880.853;28871.119;28876.275
20260723;01:20;28875.775;28882.308;28875.597;28879.942
20260723;01:21;28879.82;28882.253;28878.243;28880.354
20260723;01:22;28881.076;28883.289;28879.287;28879.375
20260723;01:23;28879.431;28886.999;28879.242;28884.987
20260723;01:24;28885.021;28889.287;28884.265;28889.287
20260723;01:25;28889.365;28896.064;28889.243;28892.253
20260723;01:26;28892.689;28893.299;28890.354;28892.819
20260723;01:27;28892.397;28893.064;28889.298;28892.486
20260723;01:28;28893.019;28893.299;28878.81;28886.019
20260723;01:29;28886.097;28891.119;28884.575;28891.119
20260723;01:30;28890.998;28899.442;28890.932;28896.898
20260723;01:31;28896.542;28903.354;28894.598;28901.397
20260723;01:32;28901.221;28906.465;28899.732;28905.776
20260723;01:33;28905.309;28909.986;28904.376;28906.964
20260723;01:34;28906.887;28909.089;28904.343;28906.82
20260723;01:35;28904.432;28910.265;28903.942;28909.942
20260723;01:36;28909.31;28911.089;28908.008;28910.487
20260723;01:37;28910.619;28916.586;28908.765;28908.821
20260723;01:38;28909.386;28911.286;28906.853;28910.786
20260723;01:39;28910.832;28914.498;28910.231;28912.809
