20260728;02:48;27930.299;27935.389;27921.742;27926.32
20260728;02:49;27926.875;27935.321;27920.142;27927.299
20260728;02:50;27927.165;27928.799;27916.121;27924.299
20260728;02:51;27924.576;27928.389;27911.731;27913.131
20260728;02:52;27912.808;27925.131;27912.286;27918.098
20260728;02:53;27917.876;27919.809;27911.21;27915.232
20260728;02:54;27915.354;27922.742;27911.875;27920.619
20260728;02:55;27920.32;27928.232;27914.698;27926.731
20260728;02:56;27927.076;27927.387;27917.054;27919.321
20260728;02:57;27919.586;27932.842;27914.308;27926.164
20260728;02:58;27926.276;27928.232;27915.131;27915.131
20260728;02:59;27915.621;27925.408;27904.676;27920.698
20260728;03:00;27921.653;27927.598;27901.52;27909.397
20260728;03:01;27910.11;27914.609;27891.798;27905.909
20260728;03:02;27904.909;27911.176;27894.543;27904.753
20260728;03:03;27903.854;27918.743;27901.586;27917.808
20260728;03:04;27917.365;27924.886;27891.142;27891.71
20260728;03:05;27891.186;27897.598;27888.619;27893.832
20260728;03:06;27893.264;27893.797;27872.253;27873.287
20260728;03:07;27873.02;27874.198;27868.231;27872.254
20260728;03:08;27872.186;27877.131;27869.386;27871.354
20260728;03:09;27871.61;27872.854;27837.787;27855.22
20260728;03:10;27855.32;27860.01;27845.786;27848.031
20260728;03:11;27847.543;27855.389;27844.332;27851.297
20260728;03:12;27851.586;27852.221;27818.608;27822.098
20260728;03:13;27821.831;27847.399;27819.819;27843.764
20260728;03:14;27843.909;27849.342;27837.164;27842.087
20260728;03:15;27842.12;27850.821;27836.276;27850.564
20260728;03:16;27850.332;27858.632;27846.286;27850.32
20260728;03:17;27850.221;27856.331;27846.62;27854.597
20260728;03:18;27854.609;27855.399;27846.02;27846.02
20260728;03:19;27846.209;27852.676;27840.232;27851.52
20260728;03:20;27851.886;27861.289;27847.664;27860.787
20260728;03:21;27860.409;27869.808;27853.175;27866.898
20260728;03:22;27867.054;27869.889;27842.776;27843.354
20260728;03:23;27842.875;27858.375;27840.143;27853.789
20260728;03:24;27853.809;27855.489;27843.897;27853.576
20260728;03:25;27853.843;27854.499;27844.12;27853.219
20260728;03:26;27853.308;27872.742;27849.365;27872.343
20260728;03:27;27872.175;27900.219;27870.12;27899.499
20260728;03:28;27898.654;27927.542;27897.254;27911.565
20260728;03:29;27912.12;27918.399;27905.653;27908.298
20260728;03:30;27908.598;27909.299;27902.242;27906.053
20260728;03:31;27905.132;27918.899;27902.675;27910.897
20260728;03:32;27911.108;27914.731;27903.031;27909.086
20260728;03:33;27908.809;27913.754;27905.521;27906.999
20260728;03:34;27906.187;27939.799;27904.108;27938.221
20260728;03:35;27938.364;27946.354;27923.676;27924.531
20260728;03:36;27924.642;27930.889;27921.343;27928.286
20260728;03:37;27928.01;27931.675;27925.764;27927.097
20260728;03:38;27927.309;27932.698;27918.208;27918.398
20260728;03:39;27918.275;27923.053;27907.031;27913.789
20260728;03:40;27914.153;27916.597;27896.099;27899.264
20260728;03:41;27899.221;27911.165;27898.82;27901.72
20260728;03:42;27901.208;27908.099;27898.565;27901.798
20260728;03:43;27902.01;27919.51;27898.242;27916.409
20260728;03:44;27916.264;27931.743;27905.309;27928.676
20260728;03:45;27928.61;27930.375;27914.076;27915.287
20260728;03:46;27915.121;27943.586;27915.121;27934.119
20260728;03:47;27934.253;27936.897;27926.254;27930.153
20260728;03:48;27930.375;27941.798;27929.353;27938.553
20260728;03:49;27938.731;27940.52;27929.665;27930.609
20260728;03:50;27930.521;27933.731;27919.898;27920.297
20260728;03:51;27921.097;27921.097;27901.554;27904.142
20260728;03:52;27904.231;27904.399;27890.697;27890.697
20260728;03:53;27890.787;27891.698;27876.831;27880.075
20260728;03:54;27879.865;27879.865;27869.586;27872.021
20260728;03:55;27872.242;27876.286;27861.209;27863.186
20260728;03:56;27863.832;27868.586;27857.397;27864.309
20260728;03:57;27863.897;27867.108;27861.843;27864.809
20260728;03:58;27864.632;27870.789;27861.175;27864.319
20260728;03:59;27864.554;27871.119;27861.989;27870.319
20260728;04:00;27872.099;27873.489;27844.675;27847.686
20260728;04:01;27847.575;27852.653;27841.887;27848.298
20260728;04:02;27848.297;27849.664;27844.175;27846.276
20260728;04:03;27846.054;27847.086;27836.609;27844.376
20260728;04:04;27843.819;27844.597;27835.62;27837.265
20260728;04:05;27837.686;27847.331;27833.619;27839.032
20260728;04:06;27838.732;27850.165;27836.353;27836.876
20260728;04:07;27838.042;27849.289;27836.319;27848.286
20260728;04:08;27848.131;27853.287;27845.743;27845.897
20260728;04:09;27846.032;27850.599;27842.765;27845.365
20260728;04:10;27845.197;27856.886;27842.364;27855.72
20260728;04:11;27855.708;27859.331;27850.832;27854.309
20260728;04:12;27854.065;27859.219;27849.165;27853.753
20260728;04:13;27853.298;27853.719;27835.532;27839.099
20260728;04:14;27839.01;27852.864;27838.653;27845.22
20260728;04:15;27845.219;27845.219;27832.589;27837.297
20260728;04:16;27837.175;27838.286;27823.097;27834.121
20260728;04:17;27834.297;27854.219;27831.71;27853.054
20260728;04:18;27853.175;27853.731;27833.409;27834.809
20260728;04:19;27834.864;27862.821;27834.364;27861.108
20260728;04:20;27861.275;27876.276;27860.219;27867.587
20260728;04:21;27867.797;27879.489;27867.797;27869.787
20260728;04:22;27869.787;27877.898;27866.809;27871.797
20260728;04:23;27870.51;27877.687;27857.71;27858.186
20260728;04:24;27858.908;27871.499;27855.154;27870.543
20260728;04:25;27871.11;27872.187;27860.543;27864.821
20260728;04:26;27864.664;27865.032;27832.753;27833.053
20260728;04:27;27833.897;27842.799;27831.108;27831.108
20260728;04:28;27831.109;27844.142;27831.01;27842.399
20260728;04:29;27841.853;27842.289;27835.221;27837.108
20260728;04:30;27837.099;27837.575;27825.999;27833.61
20260728;04:31;27834.608;27836.764;27818.365;27818.365
20260728;04:32;27818.399;27823.264;27816.842;27822.531
20260728;04:33;27822.72;27822.72;27801.099;27803.097
20260728;04:34;27803.32;27826.786;27803.098;27819.642
20260728;04:35;27819.61;27826.098;27815.631;27819.708
20260728;04:36;27819.297;27826.089;27806.886;27826.089
20260728;04:37;27825.499;27830.287;27819.331;27821.52
20260728;04:38;27821.654;27837.719;27818.765;27831.786
20260728;04:39;27831.909;27832.698;27820.043;27826.589
20260728;04:40;27826.376;27831.386;27814.375;27814.853
20260728;04:41;27815.22;27819.789;27813.32;27818.221
20260728;04:42;27818.642;27823.754;27816.52;27820.719
20260728;04:43;27820.797;27822.853;27812.631;27818.221
20260728;04:44;27817.399;27823.308;27810.61;27820.61
20260728;04:45;27821.087;27823.399;27812.576;27816.253
20260728;04:46;27816.131;27827.365;27813.854;27824.375
20260728;04:47;27824.308;27824.308;27813.798;27816.409
20260728;04:48;27816.086;27819.176;27812.664;27815.819
20260728;04:49;27816.086;27827.708;27812.887;27821.897
20260728;04:50;27822.02;27828.242;27805.187;27810.889
20260728;04:51;27810.743;27833.789;27806.365;27822.099
20260728;04:52;27822.097;27839.586;27821.232;27836.62
20260728;04:53;27836.599;27856.209;27836.343;27849.743
20260728;04:54;27852.221;27854.708;27840.542;27841.52
20260728;04:55;27841.732;27844.198;27837.554;27839.589
20260728;04:56;27839.598;27841.21;27832.81;27833.62
20260728;04:57;27832.775;27839.686;27827.543;27837.753
20260728;04:58;27837.853;27846.398;27836.543;27845.231
20260728;04:59;27845.176;27845.176;27835.775;27841.776
20260728;05:00;27842.72;27845.743;27820.732;27820.732
20260728;05:01;27820.22;27822.843;27811.22;27819.01
20260728;05:02;27818.821;27825.319;27815.064;27817.599
20260728;05:03;27817.698;27819.01;27813.743;27814.087
20260728;05:04;27813.898;27815.621;27802.775;27813.599
20260728;05:05;27813.632;27813.797;27800.597;27800.642
20260728;05:06;27800.654;27808.298;27795.665;27807.82
20260728;05:07;27807.231;27815.789;27798.231;27799.831
20260728;05:08;27800.075;27803.089;27795.286;27797.409
20260728;05:09;27797.143;27797.143;27791.231;27793.719
20260728;05:10;27793.208;27796.299;27782.775;27787.842
20260728;05:11;27788.419;27793.289;27782.776;27793.289
20260728;05:12;27793.276;27800.831;27788.899;27800.254
20260728;05:13;27800.164;27821.999;27797.619;27813.753
20260728;05:14;27813.865;27820.121;27812.221;27817.231
20260728;05:15;27817.799;27833.797;27813.71;27830.098
20260728;05:16;27830.064;27835.799;27826.11;27834.076
20260728;05:17;27833.864;27855.043;27832.909;27853.164
20260728;05:18;27852.065;27870.787;27846.865;27863.398
20260728;05:19;27862.909;27873.131;27861.875;27872.342
20260728;05:20;27872.121;27883.999;27869.587;27869.597
20260728;05:21;27869.665;27888.808;27867.365;27887.031
20260728;05:22;27886.72;27892.075;27883.697;27886.608
20260728;05:23;27886.331;27893.331;27881.665;27888.21
20260728;05:24;27888.065;27895.109;27883.389;27883.409
20260728;05:25;27882.108;27895.821;27881.898;27882.319
20260728;05:26;27882.042;27883.365;27862.82;27862.82
20260728;05:27;27862.71;27862.889;27851.109;27851.109
20260728;05:28;27850.875;27850.875;27834.542;27836.754
20260728;05:29;27836.32;27838.819;27831.597;27835.776
20260728;05:30;27835.908;27835.908;27807.032;27813.709
20260728;05:31;27813.376;27815.709;27800.919;27813.298
20260728;05:32;27812.999;27842.819;27812.999;27835.21
20260728;05:33;27835.808;27863.786;27834.221;27857.097
20260728;05:34;27857.053;27865.531;27854.598;27862.609
20260728;05:35;27861.819;27868.389;27855.908;27863.731
20260728;05:36;27863.675;27870.887;27854.221;27866.654
20260728;05:37;27866.999;27881.099;27866.898;27879.286
20260728;05:38;27879.289;27890.697;27878.253;27889.165
20260728;05:39;27889.332;27895.064;27887.321;27890.819
20260728;05:40;27890.408;27912.097;27889.853;27906.053
20260728;05:41;27905.587;27912.01;27894.61;27894.989
20260728;05:42;27894.032;27894.609;27884.775;27886.853
20260728;05:43;27887.087;27905.908;27883.908;27905.62
20260728;05:44;27905.51;27906.153;27896.499;27905.808
20260728;05:45;27906.053;27919.886;27902.398;27903.831
20260728;05:46;27903.387;27908.765;27889.708;27896.775
20260728;05:47;27896.408;27901.708;27892.709;27894.697
20260728;05:48;27894.632;27907.375;27890.608;27906.598
20260728;05:49;27907.32;27911.309;27895.243;27907.632
20260728;05:50;27907.154;27911.099;27895.175;27895.308
20260728;05:51;27895.653;27900.053;27890.297;27896.243
20260728;05:52;27895.765;27900.086;27882.132;27882.132
20260728;05:53;27881.01;27902.489;27879.389;27890.832
20260728;05:54;27890.798;27898.319;27885.764;27895.22
20260728;05:55;27895.297;27897.076;27875.22;27877.087
20260728;05:56;27877.365;27891.365;27876.165;27890.61
20260728;05:57;27891.098;27893.732;27881.375;27883.865
20260728;05:58;27883.887;27900.389;27880.743;27899.619
20260728;05:59;27900.021;27901.399;27894.619;27896.886
20260728;06:00;27897.031;27897.031;27884.819;27889.809
20260728;06:01;27888.999;27893.586;27881.276;27886.354
20260728;06:02;27886.098;27890.887;27882.731;27888.642
20260728;06:03;27887.82;27889.165;27883.232;27887.419
20260728;06:04;27887.243;27889.843;27880.897;27881.832
20260728;06:05;27882.153;27883.142;27873.886;27876.832
20260728;06:06;27876.798;27883.889;27873.499;27878.775
20260728;06:07;27878.376;27881.742;27867.731;27868.31
20260728;06:08;27868.598;27869.289;27859.054;27862.21
20260728;06:09;27862.608;27865.075;27855.665;27855.665
20260728;06:10;27855.264;27860.686;27850.375;27853.775
20260728;06:11;27853.854;27859.797;27851.121;27856.297
20260728;06:12;27856.02;27857.419;27840.353;27842.565
20260728;06:13;27842.12;27846.899;27841.02;27842.819
20260728;06:14;27843.254;27844.619;27826.71;27833.753
20260728;06:15;27833.131;27835.686;27824.743;27833.375
20260728;06:16;27833.309;27843.799;27828.843;27841.275
20260728;06:17;27841.419;27849.799;27837.22;27842.697
20260728;06:18;27842.22;27847.589;27835.287;27846.309
20260728;06:19;27846.375;27862.219;27843.11;27860.842
20260728;06:20;27861.608;27864.687;27836.586;27837.187
20260728;06:21;27837.065;27839.22;27830.054;27830.889
20260728;06:22;27830.576;27833.909;27829.21;27830.154
20260728;06:23;27830.098;27836.743;27821.075;27821.197
20260728;06:24;27821.308;27825.71;27818.854;27824.731
20260728;06:25;27824.632;27831.52;27819.732;27824.831
20260728;06:26;27824.709;27829.899;27818.743;27829.899
20260728;06:27;27831.265;27832.832;27820.765;27823.664
20260728;06:28;27824.108;27830.086;27821.01;27824.253
20260728;06:29;27824.499;27831.076;27821.565;27821.565
20260728;06:30;27821.776;27823.21;27814.521;27816.789
20260728;06:31;27817.319;27829.608;27816.71;27817.087
20260728;06:32;27816.742;27817.165;27810.731;27812.899
20260728;06:33;27812.354;27819.889;27812.143;27817.743
20260728;06:34;27818.032;27823.654;27813.531;27820.809
20260728;06:35;27820.72;27824.389;27814.22;27819.332
20260728;06:36;27819.609;27822.743;27809.242;27814.389
20260728;06:37;27813.598;27825.81;27813.121;27817.319
20260728;06:38;27816.52;27827.609;27814.709;27827.589
20260728;06:39;27827.608;27831.289;27820.909;27826.053
20260728;06:40;27826.165;27826.365;27812.276;27824.253
20260728;06:41;27824.389;27830.575;27816.142;27826.099
20260728;06:42;27826.389;27831.499;27820.021;27820.521
20260728;06:43;27820.142;27825.153;27817.653;27820.32
20260728;06:44;27820.664;27824.499;27816.898;27823.554
20260728;06:45;27823.287;27833.832;27820.72;27831.042
20260728;06:46;27830.82;27847.265;27830.01;27839.61
20260728;06:47;27839.687;27851.398;27837.187;27837.81
20260728;06:48;27838.219;27839.143;27819.397;27822.376
20260728;06:49;27822.621;27831.909;27821.821;27823.353
20260728;06:50;27823.389;27827.265;27815.086;27820.187
20260728;06:51;27819.532;27823.042;27813.297;27815.243
20260728;06:52;27815.308;27817.531;27811.265;27812.797
20260728;06:53;27812.631;27815.087;27802.265;27803.842
20260728;06:54;27803.665;27812.61;27803.353;27811.354
20260728;06:55;27811.287;27815.632;27804.686;27809.387
20260728;06:56;27809.11;27817.776;27805.053;27815.021
20260728;06:57;27815.276;27815.276;27802.819;27807.608
20260728;06:58;27807.753;27808.164;27800.242;27801.776
20260728;06:59;27801.775;27806.419;27799.731;27804.22
20260728;07:00;27804.375;27820.242;27797.31;27818.043
20260728;07:01;27818.787;27830.919;27817.354;27822.297
20260728;07:02;27822.21;27829.02;27815.253;27827.308
20260728;07:03;27827.108;27830.808;27823.186;27826.765
20260728;07:04;27826.631;27831.053;27821.053;27821.208
20260728;07:05;27820.02;27822.742;27810.154;27811.054
20260728;07:06;27810.989;27813.143;27797.753;27807.61
20260728;07:07;27807.909;27820.089;27806.653;27806.653
20260728;07:08;27807.331;27821.289;27806.619;27812.387
20260728;07:09;27812.22;27821.989;27810.176;27821.798
20260728;07:10;27821.686;27822.099;27812.132;27813.32
20260728;07:11;27813.376;27818.521;27808.087;27809.865
20260728;07:12;27809.632;27810.287;27802.521;27803.619
20260728;07:13;27803.321;27805.787;27796.819;27797.108
20260728;07:14;27796.864;27797.889;27791.143;27795.11
20260728;07:15;27795.342;27800.631;27794.142;27797.531
20260728;07:16;27797.776;27800.532;27791.732;27799.775
20260728;07:17;27799.876;27804.276;27794.576;27794.576
20260728;07:18;27794.386;27798.899;27793.043;27796.097
20260728;07:19;27796.099;27796.119;27787.765;27787.765
20260728;07:20;27787.221;27795.143;27784.832;27790.12
20260728;07:21;27789.876;27791.51;27783.81;27784.876
20260728;07:22;27784.632;27785.553;27774.853;27779.797
20260728;07:23;27779.62;27785.721;27773.309;27784.697
20260728;07:24;27784.365;27789.042;27780.108;27781.086
20260728;07:25;27780.919;27780.989;27771.698;27771.698
20260728;07:26;27772.253;27774.798;27763.72;27774.664
20260728;07:27;27774.531;27775.097;27765.897;27772.021
20260728;07:28;27771.72;27772.676;27764.553;27770.042
20260728;07:29;27770.499;27773.919;27766.908;27767.764
20260728;07:30;27768.108;27772.119;27754.71;27755.208
20260728;07:31;27755.142;27755.797;27745.386;27750.732
20260728;07:32;27750.789;27751.098;27740.897;27745.809
20260728;07:33;27745.764;27747.01;27738.631;27740.32
20260728;07:34;27740.287;27741.221;27735.887;27737.087
20260728;07:35;27737.01;27740.499;27724.82;27731.164
20260728;07:36;27731.309;27739.209;27725.186;27737.31
20260728;07:37;27737.043;27761.398;27735.142;27760.21
20260728;07:38;27760.32;27761.854;27738.72;27739.787
20260728;07:39;27739.753;27749.721;27734.621;27748.309
20260728;07:40;27748.132;27748.132;27736.775;27741.708
20260728;07:41;27741.665;27742.089;27729.132;27732.864
20260728;07:42;27732.664;27740.209;27730.309;27740.209
20260728;07:43;27741.12;27745.999;27738.097;27744.289
20260728;07:44;27744.354;27747.564;27735.075;27745.808
20260728;07:45;27745.776;27756.62;27741.908;27755.676
20260728;07:46;27755.82;27756.619;27746.786;27747.642
20260728;07:47;27747.365;27760.197;27747.365;27758.576
20260728;07:48;27758.889;27760.831;27753.22;27758.698
20260728;07:49;27759.043;27760.798;27754.02;27759.276
20260728;07:50;27758.242;27759.787;27751.031;27751.208
20260728;07:51;27750.321;27772.389;27750.021;27761.709
20260728;07:52;27761.764;27764.608;27755.808;27756.62
20260728;07:53;27756.786;27760.086;27752.032;27753.064
20260728;07:54;27752.653;27754.299;27742.742;27746.719
20260728;07:55;27747.399;27754.275;27737.887;27738.208
20260728;07:56;27738.789;27740.254;27734.842;27734.898
20260728;07:57;27735.086;27735.098;27722.61;27725.286
20260728;07:58;27725.032;27728.799;27719.753;27723.286
20260728;07:59;27723.221;27728.842;27720.197;27728.821
20260728;08:00;27729.032;27744.389;27728.175;27736.775
20260728;08:01;27737.209;27749.698;27734.62;27740.61
20260728;08:02;27740.789;27740.789;27716.864;27722.489
20260728;08:03;27722.665;27724.799;27716.743;27719.653
20260728;08:04;27719.808;27721.054;27709.52;27711.153
20260728;08:05;27710.642;27713.353;27702.664;27712.399
20260728;08:06;27712.253;27717.01;27704.631;27715.619
20260728;08:07;27715.754;27717.664;27709.332;27710.575
20260728;08:08;27710.821;27715.564;27707.032;27714.664
20260728;08:09;27715.22;27716.797;27702.31;27705.843
20260728;08:10;27706.708;27708.489;27693.597;27698.897
20260728;08:11;27698.631;27702.397;27692.687;27695.276
20260728;08:12;27695.176;27696.499;27687.832;27689.243
20260728;08:13;27689.542;27707.831;27688.598;27701.219
20260728;08:14;27701.121;27704.186;27693.132;27693.376
20260728;08:15;27693.843;27711.654;27693.575;27706.297
20260728;08:16;27706.686;27709.542;27700.754;27704.52
20260728;08:17;27705.142;27717.809;27703.787;27709.331
20260728;08:18;27709.642;27711.643;27702.764;27707.22
20260728;08:19;27706.919;27711.708;27705.676;27707.61
20260728;08:20;27706.664;27715.898;27700.331;27703.52
20260728;08:21;27703.408;27722.521;27703.408;27722.231
20260728;08:22;27722.209;27730.664;27720.297;27725.876
20260728;08:23;27726.042;27727.808;27705.908;27708.043
20260728;08:24;27707.865;27716.589;27696.709;27714.676
20260728;08:25;27715.109;27726.631;27709.71;27725.289
20260728;08:26;27725.064;27742.354;27723.109;27732.831
20260728;08:27;27732.687;27735.597;27721.743;27731.619
20260728;08:28;27730.619;27754.797;27730.619;27754.586
20260728;08:29;27754.264;27754.797;27747.854;27750.275
20260728;08:30;27750.375;27757.61;27741.521;27745.564
20260728;08:31;27745.889;27757.919;27743.687;27755.31
20260728;08:32;27755.586;27759.698;27748.765;27749.089
20260728;08:33;27748.564;27754.489;27741.021;27751.098
20260728;08:34;27752.754;27755.587;27747.275;27754.61
20260728;08:35;27753.821;27775.109;27753.821;27772.387
20260728;08:36;27771.397;27778.898;27765.176;27777.331
20260728;08:37;27777.254;27779.109;27756.076;27757.086
20260728;08:38;27755.721;27763.289;27755.721;27759.354
20260728;08:39;27759.676;27774.576;27759.121;27772.409
20260728;08:40;27772.365;27782.897;27769.832;27781.676
20260728;08:41;27781.789;27784.553;27776.397;27777.576
20260728;08:42;27778.386;27778.386;27769.31;27772.531
20260728;08:43;27773.164;27778.599;27771.119;27773.843
20260728;08:44;27774.409;27778.253;27766.589;27766.589
20260728;08:45;27766.742;27767.186;27755.221;27755.376
20260728;08:46;27755.731;27763.089;27752.71;27762.286
20260728;08:47;27762.176;27765.875;27750.832;27753.02
20260728;08:48;27753.399;27758.22;27752.232;27757.775
20260728;08:49;27758.086;27760.853;27753.332;27757.264
20260728;08:50;27756.698;27766.289;27754.842;27765.908
20260728;08:51;27766.042;27766.897;27758.71;27760.321
20260728;08:52;27760.665;27767.309;27758.854;27764.208
20260728;08:53;27763.864;27771.242;27761.343;27769.764
20260728;08:54;27769.175;27774.842;27766.153;27774.842
20260728;08:55;27775.076;27789.886;27772.82;27789.597
20260728;08:56;27788.864;27791.676;27783.198;27789.408
20260728;08:57;27789.719;27801.999;27789.153;27799.675
20260728;08:58;27799.331;27806.086;27796.21;27805.221
20260728;08:59;27805.143;27805.143;27787.353;27794.809
20260728;09:00;27794.621;27811.053;27794.621;27805.599
20260728;09:01;27805.52;27815.765;27802.209;27810.532
20260728;09:02;27810.221;27813.576;27801.131;27806.21
20260728;09:03;27806.099;27811.876;27797.51;27800.021
20260728;09:04;27799.489;27803.064;27788.675;27796.31
20260728;09:05;27796.789;27799.586;27785.032;27793.575
20260728;09:06;27794.076;27800.419;27782.82;27785.909
20260728;09:07;27785.675;27803.564;27782.82;27800.198
20260728;09:08;27800.109;27817.721;27796.521;27816.198
20260728;09:09;27816.076;27827.889;27812.732;27821.389
20260728;09:10;27821.265;27822.132;27812.043;27813.232
20260728;09:11;27813.175;27820.61;27808.108;27816.898
20260728;09:12;27817.142;27828.389;27815.187;27822.597
20260728;09:13;27822.619;27827.387;27818.821;27821.275
20260728;09:14;27821.719;27826.831;27819.275;27820.576
20260728;09:15;27820.02;27831.132;27819.308;27822.653
20260728;09:16;27822.521;27834.286;27819.61;27831.164
20260728;09:17;27830.354;27836.542;27826.031;27829.22
20260728;09:18;27829.098;27830.719;27823.919;27830.719
20260728;09:19;27830.71;27833.164;27817.342;27817.821
20260728;09:20;27818.319;27821.798;27808.121;27809.787
20260728;09:21;27809.754;27825.654;27809.02;27820.399
20260728;09:22;27820.065;27820.831;27809.731;27816.765
20260728;09:23;27816.598;27819.843;27812.81;27813.521
20260728;09:24;27813.242;27813.899;27803.686;27803.72
20260728;09:25;27803.919;27810.709;27795.875;27808.886
20260728;09:26;27809.197;27811.597;27804.842;27808.353
20260728;09:27;27808.889;27810.097;27789.789;27790.364
20260728;09:28;27790.287;27795.675;27786.621;27787.642
20260728;09:29;27787.676;27793.886;27787.554;27791.531
20260728;09:30;27791.999;27792.899;27782.675;27786.031
20260728;09:31;27785.886;27794.576;27785.809;27787.543
20260728;09:32;27787.365;27795.309;27786.787;27792.554
20260728;09:33;27792.076;27796.186;27782.132;27788.332
20260728;09:34;27788.531;27794.308;27787.397;27789.742
20260728;09:35;27791.62;27799.321;27783.153;27793.71
20260728;09:36;27795.132;27798.154;27786.564;27790.608
20260728;09:37;27790.243;27793.531;27775.808;27778.665
20260728;09:38;27778.321;27785.886;27776.175;27782.553
20260728;09:39;27782.553;27803.154;27780.254;27799.608
20260728;09:40;27800.109;27809.999;27798.919;27806.053
20260728;09:41;27806.176;27807.254;27790.276;27791.309
20260728;09:42;27791.586;27801.265;27791.399;27795.821
20260728;09:43;27796.175;27799.164;27792.575;27796.621
20260728;09:44;27795.742;27795.742;27785.386;27788.176
20260728;09:45;27787.898;27790.375;27773.531;27775.076
20260728;09:46;27774.564;27777.121;27768.787;27773.82
20260728;09:47;27776.098;27776.698;27768.01;27769.365
20260728;09:48;27769.521;27772.599;27758.121;27760.754
20260728;09:49;27762.708;27774.599;27756.776;27768.81
20260728;09:50;27769.198;27772.419;27764.365;27766.287
20260728;09:51;27766.576;27776.698;27758.608;27773.499
20260728;09:52;27773.243;27802.175;27763.531;27800.12
20260728;09:53;27801.042;27801.042;27777.889;27783.554
20260728;09:54;27783.742;27796.787;27783.742;27793.787
20260728;09:55;27794.264;27799.297;27788.042;27795.153
20260728;09:56;27795.286;27799.097;27792.532;27793.309
20260728;09:57;27793.408;27793.843;27782.121;27782.121
20260728;09:58;27782.899;27783.619;27776.286;27782.365
20260728;09:59;27782.142;27784.654;27777.62;27781.532
20260728;10:00;27782.031;27782.031;27748.608;27760.709
20260728;10:01;27761.098;27780.765;27757.119;27767.709
20260728;10:02;27765.786;27789.989;27762.075;27786.587
20260728;10:03;27785.889;27793.61;27773.919;27782.999
20260728;10:04;27783.386;27784.12;27771.619;27775.554
20260728;10:05;27774.71;27789.12;27774.71;27780.342
20260728;10:06;27780.687;27796.198;27775.999;27791.731
20260728;10:07;27790.587;27790.587;27757.631;27768.076
20260728;10:08;27766.242;27769.876;27750.119;27750.51
20260728;10:09;27750.254;27752.597;27743.609;27747.064
20260728;10:10;27747.121;27747.153;27731.142;27732.899
20260728;10:11;27732.909;27737.643;27729.054;27733.52
20260728;10:12;27733.71;27741.309;27731.131;27737.521
20260728;10:13;27738.131;27739.521;27731.553;27739.087
20260728;10:14;27739.275;27739.799;27730.154;27737.01
20260728;10:15;27737.542;27775.264;27732.287;27775.264
20260728;10:16;27776.221;27782.686;27768.687;27778.697
20260728;10:17;27777.908;27786.599;27776.308;27779.642
20260728;10:18;27780.099;27795.099;27776.389;27793.664
20260728;10:19;27793.298;27824.043;27793.275;27809.32
20260728;10:20;27809.864;27824.086;27803.798;27822.153
20260728;10:21;27822.22;27826.989;27813.332;27817.197
20260728;10:22;27817.098;27826.687;27807.62;27812.01
20260728;10:23;27812.198;27830.709;27805.376;27829.531
20260728;10:24;27828.22;27855.586;27827.52;27850.086
20260728;10:25;27849.864;27851.354;27838.165;27838.165
20260728;10:26;27837.876;27844.309;27834.131;27841.243
20260728;10:27;27841.32;27847.298;27840.298;27844.298
20260728;10:28;27844.62;27849.243;27840.308;27842.886
20260728;10:29;27842.72;27851.298;27841.832;27850.564
20260728;10:30;27850.808;27853.819;27823.02;27826.71
20260728;10:31;27827.108;27835.765;27825.042;27829.821
20260728;10:32;27830.51;27839.542;27827.308;27828.197
20260728;10:33;27827.776;27843.375;27826.721;27836.721
20260728;10:34;27836.31;27858.22;27831.309;27856.787
20260728;10:35;27855.698;27856.842;27847.099;27850.808
20260728;10:36;27850.889;27853.021;27842.275;27846.865
20260728;10:37;27846.631;27850.899;27833.153;27850.899
20260728;10:38;27850.02;27872.254;27849.753;27866.81
20260728;10:39;27867.319;27867.843;27856.919;27862.298
20260728;10:40;27862.098;27879.231;27861.089;27873.231
20260728;10:41;27873.819;27889.732;27873.164;27887.332
20260728;10:42;27888.789;27890.797;27879.72;27887.265
20260728;10:43;27887.332;27894.919;27886.042;27890.12
20260728;10:44;27889.897;27894.364;27882.787;27885.721
20260728;10:45;27885.52;27890.098;27877.698;27879.732
20260728;10:46;27879.875;27880.999;27872.732;27879.264
20260728;10:47;27879.399;27899.887;27873.098;27881.587
20260728;10:48;27881.565;27882.799;27865.742;27868.62
20260728;10:49;27868.398;27873.898;27866.742;27868.631
20260728;10:50;27868.609;27881.742;27866.631;27879.265
20260728;10:51;27878.776;27879.153;27858.776;27859.642
20260728;10:52;27860.121;27862.22;27856.11;27859.087
20260728;10:53;27859.319;27859.589;27850.032;27851.753
20260728;10:54;27851.631;27858.208;27850.387;27856.642
20260728;10:55;27856.599;27859.098;27846.887;27851.609
20260728;10:56;27851.265;27855.089;27847.843;27851.031
20260728;10:57;27852.354;27854.908;27839.775;27843.376
20260728;10:58;27843.742;27847.576;27842.031;27845.132
20260728;10:59;27844.908;27845.376;27835.286;27842.132
20260728;11:00;27841.864;27846.109;27835.031;27844.343
20260728;11:01;27844.232;27850.889;27837.098;27846.653
20260728;11:02;27847.186;27852.897;27836.886;27852.065
20260728;11:03;27853.076;27854.989;27839.331;27842.187
20260728;11:04;27842.321;27846.209;27835.909;27842.719
20260728;11:05;27843.32;27848.789;27839.187;27846.419
20260728;11:06;27846.342;27855.397;27844.908;27851.01
20260728;11:07;27850.71;27855.765;27843.021;27849.164
